epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,config,seed
81,11217.8,0.99054,1.81429,0.78094,1.20749,0.87584,0.85624,0.91396,0.63501,0.88825,0.84465,0.91184,0.57789,1.07282,1.80832,0.66083,1.25881,0.000208,0.000208,0.000208,Hybrid-ECA,5
82,11353.4,0.9825,1.7911,0.77613,1.20527,0.84586,0.86481,0.91415,0.63876,0.86651,0.83394,0.90668,0.57785,1.07139,1.80303,0.65872,1.25877,0.0001981,0.0001981,0.0001981,Hybrid-ECA,5
83,11491.9,0.98447,1.79521,0.77415,1.2033,0.88204,0.83829,0.91497,0.64159,0.88507,0.83592,0.9093,0.58099,1.07171,1.80035,0.65799,1.257,0.0001882,0.0001882,0.0001882,Hybrid-ECA,5
84,11629.3,0.98435,1.78581,0.77172,1.2095,0.87852,0.85988,0.91469,0.642,0.87768,0.85678,0.91189,0.58403,1.06978,1.7997,0.65585,1.25627,0.0001783,0.0001783,0.0001783,Hybrid-ECA,5
85,11766.1,0.97889,1.76832,0.76145,1.19821,0.88021,0.85073,0.91617,0.64111,0.89563,0.84329,0.91497,0.58315,1.06965,1.80346,0.65387,1.25526,0.0001684,0.0001684,0.0001684,Hybrid-ECA,5
86,11903.8,0.98098,1.77383,0.75712,1.19812,0.86795,0.85466,0.91668,0.64255,0.86873,0.85436,0.91311,0.58447,1.06866,1.80399,0.64974,1.25317,0.0001585,0.0001585,0.0001585,Hybrid-ECA,5
87,12040.7,0.96894,1.76622,0.75333,1.19093,0.87602,0.86195,0.91533,0.64688,0.88083,0.86508,0.91655,0.58608,1.06674,1.79438,0.64557,1.25052,0.0001486,0.0001486,0.0001486,Hybrid-ECA,5
88,12178.6,0.96392,1.76703,0.75258,1.19106,0.86454,0.86652,0.91464,0.64199,0.86558,0.87212,0.918,0.58536,1.07062,1.80125,0.64191,1.25353,0.0001387,0.0001387,0.0001387,Hybrid-ECA,5
89,12315.8,0.96095,1.75757,0.74047,1.18752,0.87974,0.85365,0.91652,0.64241,0.88183,0.85411,0.91382,0.58526,1.06645,1.79179,0.63821,1.24875,0.0001288,0.0001288,0.0001288,Hybrid-ECA,5
90,12454.6,0.96517,1.7693,0.74623,1.187,0.86922,0.86054,0.91734,0.64556,0.87249,0.85697,0.91306,0.5856,1.06584,1.7925,0.63964,1.24762,0.0001189,0.0001189,0.0001189,Hybrid-ECA,5
91,12626.5,0.88865,1.60511,0.58525,1.14209,0.86307,0.86581,0.91625,0.64537,0.86663,0.87067,0.91363,0.58435,1.06912,1.79786,0.64067,1.25508,0.000109,0.000109,0.000109,Hybrid-ECA,5
92,12766.4,0.87302,1.57297,0.5603,1.13201,0.8698,0.86082,0.91727,0.64901,0.87123,0.86142,0.91468,0.58819,1.06739,1.79671,0.63709,1.25379,9.91e-05,9.91e-05,9.91e-05,Hybrid-ECA,5
93,12907.7,0.86337,1.56253,0.55494,1.12361,0.86366,0.85811,0.92075,0.65048,0.8687,0.85929,0.91605,0.58858,1.06525,1.796,0.63517,1.25326,8.92e-05,8.92e-05,8.92e-05,Hybrid-ECA,5
94,13044.3,0.85507,1.55768,0.5469,1.11829,0.87413,0.86352,0.92051,0.64992,0.87613,0.86032,0.91774,0.59109,1.0668,1.79472,0.63791,1.25639,7.93e-05,7.93e-05,7.93e-05,Hybrid-ECA,5
95,13182.2,0.85499,1.55416,0.54449,1.11458,0.87337,0.85752,0.92057,0.6472,0.87435,0.85968,0.91779,0.5883,1.06959,1.79496,0.63593,1.26016,6.94e-05,6.94e-05,6.94e-05,Hybrid-ECA,5
96,13317.0,0.84584,1.54251,0.54379,1.11178,0.86377,0.87418,0.92283,0.65005,0.86395,0.87101,0.91973,0.59013,1.06646,1.79278,0.63423,1.25864,5.95e-05,5.95e-05,5.95e-05,Hybrid-ECA,5
97,13452.9,0.83995,1.53725,0.54056,1.10537,0.87419,0.86474,0.92228,0.65058,0.88096,0.86489,0.91969,0.58924,1.06587,1.79508,0.63218,1.25798,4.96e-05,4.96e-05,4.96e-05,Hybrid-ECA,5
98,13591.5,0.83742,1.52868,0.53459,1.10641,0.87205,0.86923,0.9225,0.6497,0.87482,0.87012,0.92114,0.58675,1.06464,1.79599,0.63274,1.25778,3.97e-05,3.97e-05,3.97e-05,Hybrid-ECA,5
99,13727.7,0.83462,1.52628,0.52828,1.10416,0.87298,0.86905,0.92274,0.65092,0.88221,0.86174,0.92005,0.58954,1.06461,1.79571,0.63134,1.25849,2.98e-05,2.98e-05,2.98e-05,Hybrid-ECA,5
100,13864.2,0.8278,1.52271,0.52718,1.09723,0.87752,0.86618,0.92213,0.65004,0.88004,0.86759,0.92,0.58833,1.06407,1.79683,0.63078,1.25771,1.99e-05,1.99e-05,1.99e-05,Hybrid-ECA,5
1,149.898,2.6577,4.56486,3.70937,3.18244,0.78017,0.14009,0.14367,0.06207,0.78162,0.12321,0.11022,0.03051,1.96817,4.05343,2.55388,2.34221,0.000332993,0.000332993,0.000332993,Hybrid-ECA,6
2,286.847,2.0079,3.55355,2.66984,2.29466,0.66014,0.25197,0.20463,0.0939,0.65169,0.22109,0.17283,0.0662,1.82464,3.54936,2.33643,2.11567,0.00065973,0.00065973,0.00065973,Hybrid-ECA,6
3,425.039,1.85637,3.32617,2.34409,2.08052,0.55756,0.28897,0.25749,0.12402,0.54495,0.26055,0.23179,0.10276,1.76105,3.18638,2.22044,2.02583,0.000979866,0.000979866,0.000979866,Hybrid-ECA,6
4,565.962,1.78002,3.20003,2.19853,1.9906,0.72143,0.27562,0.29489,0.14721,0.69619,0.27265,0.26372,0.117,1.68598,3.11532,2.02533,1.9243,0.0009703,0.0009703,0.0009703,Hybrid-ECA,6
5,707.819,1.72193,3.10931,2.1088,1.91696,0.64693,0.33318,0.33823,0.18521,0.6459,0.29634,0.30465,0.14423,1.61316,3.01178,1.8505,1.81579,0.0009604,0.0009604,0.0009604,Hybrid-ECA,6
6,848.082,1.65278,3.00264,1.992,1.8463,0.68995,0.34246,0.36592,0.18136,0.68418,0.32032,0.33234,0.15082,1.66447,2.89803,1.80625,1.84832,0.0009505,0.0009505,0.0009505,Hybrid-ECA,6
7,983.294,1.63023,2.93767,1.91799,1.81173,0.69033,0.3256,0.37237,0.19849,0.69937,0.29362,0.33977,0.16026,1.61821,2.95141,1.78379,1.79871,0.0009406,0.0009406,0.0009406,Hybrid-ECA,6
8,1120.83,1.59221,2.87236,1.86911,1.77665,0.68609,0.35653,0.42221,0.23216,0.75447,0.30265,0.39195,0.18979,1.50366,2.71893,1.58951,1.71051,0.0009307,0.0009307,0.0009307,Hybrid-ECA,6
9,1256.06,1.55244,2.82006,1.77216,1.73661,0.73304,0.3691,0.43666,0.24071,0.72691,0.35885,0.41138,0.19315,1.54414,2.76778,1.59331,1.72147,0.0009208,0.0009208,0.0009208,Hybrid-ECA,6
10,1394.17,1.52398,2.75358,1.7184,1.71464,0.74797,0.39462,0.49008,0.27382,0.74698,0.38286,0.47129,0.23114,1.4826,2.61817,1.49778,1.68982,0.0009109,0.0009109,0.0009109,Hybrid-ECA,6
11,1536.73,1.51537,2.72651,1.69893,1.70073,0.70329,0.43678,0.51081,0.28867,0.69792,0.42466,0.49167,0.23779,1.50586,2.62331,1.46049,1.68073,0.000901,0.000901,0.000901,Hybrid-ECA,6
12,1677.17,1.48616,2.68799,1.66478,1.66901,0.50402,0.53178,0.5301,0.27772,0.56967,0.4789,0.51812,0.24156,1.64437,2.64997,1.50198,1.74515,0.0008911,0.0008911,0.0008911,Hybrid-ECA,6
13,1815.19,1.47281,2.64843,1.61915,1.65226,0.52265,0.48093,0.50794,0.28421,0.55804,0.46693,0.48815,0.23779,1.52341,2.57936,1.44119,1.65204,0.0008812,0.0008812,0.0008812,Hybrid-ECA,6
14,1950.45,1.44425,2.6111,1.56775,1.62056,0.57349,0.4837,0.54034,0.30853,0.51111,0.51139,0.5201,0.26499,1.48081,2.51291,1.40237,1.6313,0.0008713,0.0008713,0.0008713,Hybrid-ECA,6
15,2089.02,1.42914,2.57327,1.5428,1.60465,0.60209,0.53793,0.58286,0.33129,0.61007,0.49407,0.5446,0.27145,1.50579,2.61159,1.339,1.63898,0.0008614,0.0008614,0.0008614,Hybrid-ECA,6
16,2225.57,1.40881,2.54628,1.50807,1.58924,0.56116,0.55899,0.58206,0.3314,0.54958,0.536,0.56417,0.28538,1.45928,2.43916,1.33037,1.61688,0.0008515,0.0008515,0.0008515,Hybrid-ECA,6
17,2367.77,1.39761,2.51821,1.48178,1.57678,0.63161,0.56863,0.6187,0.34741,0.60821,0.55119,0.59398,0.30442,1.45455,2.43765,1.30072,1.61604,0.0008416,0.0008416,0.0008416,Hybrid-ECA,6
18,2505.72,1.39125,2.49339,1.45193,1.56469,0.65569,0.6062,0.632,0.3639,0.64346,0.58969,0.60551,0.30802,1.42107,2.4855,1.26821,1.58366,0.0008317,0.0008317,0.0008317,Hybrid-ECA,6
19,2641.07,1.37495,2.48843,1.44455,1.55348,0.67898,0.58468,0.63653,0.36384,0.66416,0.5706,0.60964,0.31547,1.39986,2.39418,1.24309,1.55861,0.0008218,0.0008218,0.0008218,Hybrid-ECA,6
20,2779.57,1.35646,2.44005,1.40489,1.53327,0.71565,0.58246,0.65756,0.38127,0.7225,0.55572,0.63675,0.33022,1.40983,2.41414,1.22795,1.55389,0.0008119,0.0008119,0.0008119,Hybrid-ECA,6
21,2914.05,1.34728,2.42762,1.39794,1.52671,0.63582,0.61215,0.65647,0.38329,0.62498,0.60186,0.63568,0.33425,1.3924,2.30375,1.24294,1.55265,0.000802,0.000802,0.000802,Hybrid-ECA,6
22,3052.39,1.34538,2.40503,1.36469,1.52595,0.66372,0.61279,0.66985,0.3968,0.65774,0.59153,0.64888,0.34361,1.37283,2.33282,1.1619,1.52991,0.0007921,0.0007921,0.0007921,Hybrid-ECA,6
23,3188.84,1.32866,2.37505,1.34423,1.50807,0.68704,0.60627,0.68197,0.41619,0.64066,0.62235,0.66215,0.35266,1.32515,2.29504,1.19192,1.50196,0.0007822,0.0007822,0.0007822,Hybrid-ECA,6
24,3325.94,1.32045,2.37342,1.3169,1.49971,0.68955,0.62238,0.70214,0.42785,0.69711,0.60396,0.68381,0.37204,1.32069,2.24729,1.10334,1.4878,0.0007723,0.0007723,0.0007723,Hybrid-ECA,6
25,3464.2,1.30139,2.34813,1.296,1.48235,0.67872,0.65636,0.70856,0.42862,0.69325,0.64394,0.69534,0.37005,1.30727,2.21479,1.10698,1.47429,0.0007624,0.0007624,0.0007624,Hybrid-ECA,6
26,3599.08,1.29852,2.33658,1.28811,1.47821,0.73754,0.65297,0.73271,0.44288,0.73356,0.64848,0.70889,0.39023,1.33615,2.2327,1.08493,1.4906,0.0007525,0.0007525,0.0007525,Hybrid-ECA,6
27,3737.95,1.2915,2.31585,1.25568,1.47145,0.73471,0.63742,0.72706,0.4327,0.72609,0.62976,0.70852,0.38622,1.35003,2.18202,1.073,1.49972,0.0007426,0.0007426,0.0007426,Hybrid-ECA,6
28,3872.91,1.28625,2.30548,1.25155,1.46464,0.74855,0.62079,0.71915,0.43038,0.76029,0.60247,0.70216,0.3762,1.36984,2.26353,1.09109,1.53215,0.0007327,0.0007327,0.0007327,Hybrid-ECA,6
29,4010.22,1.26171,2.27736,1.23229,1.45105,0.78055,0.63315,0.75,0.44976,0.77206,0.62506,0.73135,0.39717,1.34617,2.20323,1.08147,1.49145,0.0007228,0.0007228,0.0007228,Hybrid-ECA,6
30,4149.05,1.26505,2.27259,1.22452,1.44962,0.77681,0.68498,0.77381,0.47893,0.78559,0.67103,0.75234,0.42893,1.27906,2.14897,1.03591,1.45455,0.0007129,0.0007129,0.0007129,Hybrid-ECA,6
31,4291.0,1.25143,2.25333,1.19597,1.43558,0.76486,0.67939,0.76208,0.48307,0.74881,0.66377,0.73983,0.42074,1.24931,2.14141,1.00761,1.43033,0.000703,0.000703,0.000703,Hybrid-ECA,6
32,4430.62,1.24455,2.23395,1.19031,1.43221,0.73604,0.69872,0.75812,0.48044,0.73627,0.69241,0.74628,0.42276,1.24099,2.12241,1.01103,1.42781,0.0006931,0.0006931,0.0006931,Hybrid-ECA,6
33,4564.75,1.23296,2.21744,1.17785,1.41775,0.78931,0.69616,0.78267,0.49091,0.77964,0.68545,0.76567,0.43177,1.26402,2.11189,0.96681,1.43492,0.0006832,0.0006832,0.0006832,Hybrid-ECA,6
34,4702.17,1.22914,2.1993,1.15186,1.41202,0.76854,0.72944,0.7915,0.49869,0.76377,0.71943,0.77191,0.4375,1.22254,2.11465,0.96914,1.40881,0.0006733,0.0006733,0.0006733,Hybrid-ECA,6
35,4837.39,1.22119,2.19391,1.14781,1.40955,0.79602,0.69963,0.78621,0.49424,0.78432,0.68962,0.76467,0.4329,1.25251,2.13966,0.97991,1.42615,0.0006634,0.0006634,0.0006634,Hybrid-ECA,6
36,4975.13,1.21989,2.18995,1.14705,1.40786,0.79892,0.70602,0.78679,0.49609,0.79138,0.69985,0.7728,0.43354,1.23888,2.11546,0.96654,1.41835,0.0006535,0.0006535,0.0006535,Hybrid-ECA,6
37,5118.41,1.20221,2.17422,1.13603,1.39466,0.77602,0.68038,0.7696,0.47904,0.77226,0.67311,0.75396,0.42111,1.27489,2.12877,0.96035,1.43158,0.0006436,0.0006436,0.0006436,Hybrid-ECA,6
38,5258.8,1.21248,2.1602,1.1122,1.39628,0.79281,0.67302,0.79107,0.50814,0.80767,0.66789,0.777,0.44579,1.23147,2.07975,0.92005,1.39345,0.0006337,0.0006337,0.0006337,Hybrid-ECA,6
39,5395.37,1.18839,2.14644,1.1037,1.37866,0.79562,0.73896,0.81098,0.51104,0.80072,0.71489,0.79657,0.44838,1.23441,2.07573,0.93617,1.39535,0.0006238,0.0006238,0.0006238,Hybrid-ECA,6
40,5532.51,1.19782,2.15773,1.09402,1.38901,0.80085,0.73398,0.82116,0.52341,0.79752,0.72922,0.80847,0.45892,1.23522,2.06263,0.93277,1.40545,0.0006139,0.0006139,0.0006139,Hybrid-ECA,6
41,5670.63,1.17128,2.11843,1.06434,1.36995,0.81065,0.73947,0.82235,0.52902,0.80763,0.73051,0.80826,0.46601,1.20328,2.0399,0.90112,1.3819,0.000604,0.000604,0.000604,Hybrid-ECA,6
42,5805.96,1.17495,2.11245,1.06612,1.36948,0.79219,0.74314,0.82396,0.53762,0.79312,0.74626,0.81689,0.47435,1.18945,2.03791,0.8734,1.3718,0.0005941,0.0005941,0.0005941,Hybrid-ECA,6
43,5947.25,1.16629,2.08457,1.05243,1.3592,0.82293,0.7431,0.82058,0.53789,0.81568,0.73837,0.80566,0.4751,1.1822,2.02099,0.87906,1.37652,0.0005842,0.0005842,0.0005842,Hybrid-ECA,6
44,6083.42,1.16657,2.10666,1.04413,1.36259,0.79642,0.77485,0.83847,0.54567,0.80228,0.7678,0.82896,0.48301,1.19613,2.01753,0.8548,1.37044,0.0005743,0.0005743,0.0005743,Hybrid-ECA,6
45,6219.52,1.16486,2.08754,1.0407,1.36029,0.84243,0.7213,0.83944,0.54999,0.85423,0.72,0.83302,0.49316,1.15445,1.9823,0.84992,1.34242,0.0005644,0.0005644,0.0005644,Hybrid-ECA,6
46,6356.89,1.15322,2.06424,1.01828,1.35025,0.8033,0.78097,0.84845,0.56235,0.81847,0.77986,0.84163,0.4931,1.16926,1.98341,0.84581,1.34807,0.0005545,0.0005545,0.0005545,Hybrid-ECA,6
47,6492.35,1.14923,2.05729,1.02194,1.34427,0.80048,0.75311,0.84266,0.55365,0.80783,0.7356,0.82638,0.48821,1.16914,1.99732,0.84516,1.35345,0.0005446,0.0005446,0.0005446,Hybrid-ECA,6
48,6630.2,1.13601,2.04324,1.00743,1.33853,0.83839,0.75788,0.8428,0.54714,0.83474,0.75039,0.8265,0.48743,1.17549,1.99781,0.84574,1.36367,0.0005347,0.0005347,0.0005347,Hybrid-ECA,6
49,6764.29,1.13386,2.02606,0.98133,1.32855,0.81836,0.76958,0.85381,0.57065,0.80814,0.76238,0.84211,0.50362,1.16307,1.98155,0.82283,1.34909,0.0005248,0.0005248,0.0005248,Hybrid-ECA,6
50,6907.31,1.12621,2.02882,0.98234,1.32985,0.80699,0.77563,0.8485,0.56484,0.80206,0.76958,0.83515,0.50556,1.16124,1.94744,0.82481,1.34638,0.0005149,0.0005149,0.0005149,Hybrid-ECA,6
51,7050.07,1.11757,2.01762,0.98241,1.32181,0.85373,0.76816,0.85746,0.57467,0.85299,0.76665,0.84477,0.5129,1.15708,1.94335,0.80623,1.34823,0.000505,0.000505,0.000505,Hybrid-ECA,6
52,7186.09,1.12362,2.0295,0.97288,1.32665,0.83492,0.77856,0.86023,0.57067,0.84447,0.77377,0.84871,0.50791,1.15847,1.95656,0.79835,1.34117,0.0004951,0.0004951,0.0004951,Hybrid-ECA,6
53,7323.42,1.11514,2.00366,0.95524,1.31516,0.83018,0.77976,0.85291,0.57419,0.82093,0.77177,0.84185,0.51297,1.14698,1.93688,0.78982,1.33092,0.0004852,0.0004852,0.0004852,Hybrid-ECA,6
54,7459.11,1.10208,2.00053,0.95265,1.30588,0.85001,0.76403,0.85983,0.57133,0.85866,0.75439,0.85173,0.51235,1.14974,1.92695,0.78162,1.3324,0.0004753,0.0004753,0.0004753,Hybrid-ECA,6
55,7596.7,1.10677,1.99249,0.94637,1.31228,0.85845,0.7572,0.86037,0.57859,0.86016,0.75775,0.8505,0.51503,1.14228,1.92657,0.76924,1.33248,0.0004654,0.0004654,0.0004654,Hybrid-ECA,6
56,7732.34,1.10946,1.99299,0.9564,1.31084,0.83775,0.79032,0.86377,0.57706,0.83397,0.76638,0.84381,0.50732,1.14603,1.94154,0.78749,1.33583,0.0004555,0.0004555,0.0004555,Hybrid-ECA,6
57,7875.55,1.09445,1.98051,0.92773,1.30023,0.84131,0.78648,0.86568,0.58309,0.85398,0.76765,0.85564,0.52197,1.14756,1.92142,0.77394,1.32605,0.0004456,0.0004456,0.0004456,Hybrid-ECA,6
58,8015.89,1.09274,1.97034,0.9298,1.29866,0.83917,0.77018,0.8649,0.58809,0.83823,0.78159,0.85834,0.5242,1.15163,1.92128,0.77549,1.33433,0.0004357,0.0004357,0.0004357,Hybrid-ECA,6
59,8151.78,1.08425,1.95236,0.91342,1.29565,0.8544,0.79919,0.87468,0.58967,0.85132,0.79541,0.86475,0.52813,1.14118,1.90674,0.75933,1.32558,0.0004258,0.0004258,0.0004258,Hybrid-ECA,6
60,8287.74,1.08336,1.96757,0.91153,1.29118,0.87681,0.77762,0.87146,0.5813,0.86355,0.7762,0.85837,0.52086,1.1484,1.91784,0.7622,1.33047,0.0004159,0.0004159,0.0004159,Hybrid-ECA,6
61,8424.9,1.06854,1.95068,0.90137,1.28252,0.84958,0.80525,0.87563,0.58695,0.8456,0.80081,0.86377,0.52622,1.13905,1.90481,0.7583,1.326,0.000406,0.000406,0.000406,Hybrid-ECA,6
62,8565.31,1.07233,1.93033,0.89874,1.2809,0.86112,0.79529,0.87203,0.59019,0.85515,0.79753,0.86607,0.52784,1.14177,1.90653,0.75606,1.32154,0.0003961,0.0003961,0.0003961,Hybrid-ECA,6
63,8705.37,1.06193,1.93854,0.89429,1.27535,0.85211,0.78761,0.875,0.59658,0.86326,0.77751,0.86354,0.53493,1.12608,1.8785,0.74818,1.31302,0.0003862,0.0003862,0.0003862,Hybrid-ECA,6
64,8846.54,1.06185,1.92067,0.88979,1.27744,0.87848,0.80312,0.88361,0.60602,0.87924,0.80144,0.8739,0.54098,1.10534,1.87501,0.73363,1.30464,0.0003763,0.0003763,0.0003763,Hybrid-ECA,6
65,9000.14,1.05312,1.91751,0.87705,1.26521,0.89235,0.7917,0.88814,0.60713,0.88775,0.78927,0.87522,0.54346,1.11273,1.86649,0.73187,1.30013,0.0003664,0.0003664,0.0003664,Hybrid-ECA,6
66,9144.93,1.04384,1.90404,0.86277,1.26323,0.87066,0.80977,0.87614,0.59637,0.86196,0.79731,0.86443,0.53064,1.12443,1.87472,0.74312,1.31209,0.0003565,0.0003565,0.0003565,Hybrid-ECA,6
67,9298.33,1.04065,1.90246,0.86879,1.25801,0.88668,0.80018,0.88802,0.60426,0.88971,0.79576,0.87868,0.54489,1.11192,1.85921,0.71813,1.30099,0.0003466,0.0003466,0.0003466,Hybrid-ECA,6
68,9445.44,1.03359,1.88244,0.85718,1.2496,0.87904,0.80237,0.88638,0.61066,0.87112,0.80272,0.87544,0.54089,1.11532,1.86389,0.71901,1.3025,0.0003367,0.0003367,0.0003367,Hybrid-ECA,6
69,9597.98,1.03724,1.8808,0.85859,1.25774,0.8556,0.82247,0.89052,0.60608,0.85461,0.82274,0.88069,0.54529,1.11239,1.8453,0.71934,1.30257,0.0003268,0.0003268,0.0003268,Hybrid-ECA,6
70,9749.21,1.03971,1.88537,0.85335,1.25112,0.89529,0.79828,0.89096,0.60524,0.88686,0.79918,0.87965,0.54532,1.11304,1.85095,0.71519,1.29605,0.0003169,0.0003169,0.0003169,Hybrid-ECA,6
71,9901.53,1.02957,1.87201,0.83784,1.24619,0.87584,0.82455,0.89291,0.60555,0.86943,0.81858,0.87745,0.54765,1.11203,1.84984,0.71484,1.29659,0.000307,0.000307,0.000307,Hybrid-ECA,6
72,10051.6,1.03025,1.86359,0.8341,1.24767,0.86972,0.82316,0.89406,0.60698,0.85845,0.82782,0.88454,0.54687,1.11338,1.85185,0.71656,1.30133,0.0002971,0.0002971,0.0002971,Hybrid-ECA,6
73,10203.6,1.02136,1.86243,0.82388,1.24158,0.89488,0.81288,0.89768,0.61457,0.86793,0.82815,0.88649,0.55253,1.10568,1.85633,0.70533,1.29824,0.0002872,0.0002872,0.0002872,Hybrid-ECA,6
74,10346.6,1.01564,1.84874,0.81667,1.23403,0.89669,0.81357,0.90354,0.62217,0.89553,0.81203,0.89526,0.55811,1.09818,1.83728,0.70147,1.29072,0.0002773,0.0002773,0.0002773,Hybrid-ECA,6
75,10491.8,1.01373,1.84573,0.81859,1.23337,0.8772,0.82924,0.89833,0.61921,0.87879,0.82941,0.88978,0.55796,1.09766,1.83944,0.6862,1.29012,0.0002674,0.0002674,0.0002674,Hybrid-ECA,6
76,10632.1,1.01689,1.86077,0.81507,1.23847,0.8802,0.81815,0.89894,0.61433,0.87667,0.81751,0.88716,0.55411,1.10232,1.83869,0.69322,1.29336,0.0002575,0.0002575,0.0002575,Hybrid-ECA,6
77,10772.4,1.01205,1.85195,0.81386,1.23292,0.9164,0.80102,0.90286,0.6198,0.89104,0.81192,0.89283,0.55926,1.09709,1.83541,0.68953,1.28666,0.0002476,0.0002476,0.0002476,Hybrid-ECA,6
78,10913.8,1.00566,1.81971,0.79825,1.22478,0.89929,0.8204,0.90666,0.62184,0.87736,0.82601,0.89343,0.56139,1.10489,1.83601,0.69083,1.28959,0.0002377,0.0002377,0.0002377,Hybrid-ECA,6
79,11052.9,0.99987,1.82636,0.80105,1.22423,0.87021,0.83549,0.90466,0.62071,0.86319,0.82931,0.89154,0.5606,1.09275,1.84004,0.68282,1.28282,0.0002278,0.0002278,0.0002278,Hybrid-ECA,6
80,11197.3,1.00316,1.81939,0.79762,1.22896,0.89588,0.81326,0.90194,0.61848,0.89177,0.81107,0.89235,0.55976,1.08854,1.83453,0.6831,1.28258,0.0002179,0.0002179,0.0002179,Hybrid-ECA,6
81,11338.6,0.99654,1.8219,0.79897,1.21958,0.89547,0.80607,0.90301,0.62123,0.88804,0.80228,0.891,0.56175,1.09004,1.83709,0.67717,1.28426,0.000208,0.000208,0.000208,Hybrid-ECA,6
82,11481.6,0.98662,1.80163,0.79313,1.21525,0.87298,0.8283,0.89749,0.62148,0.87386,0.82408,0.88759,0.56257,1.08719,1.83217,0.67523,1.283,0.0001981,0.0001981,0.0001981,Hybrid-ECA,6
83,11625.3,0.98942,1.80375,0.78539,1.21474,0.88365,0.81318,0.89797,0.62245,0.86888,0.82088,0.88755,0.56289,1.09831,1.83576,0.6792,1.28531,0.0001882,0.0001882,0.0001882,Hybrid-ECA,6
84,11767.6,0.98933,1.80154,0.78578,1.21769,0.86221,0.8473,0.90113,0.62692,0.85926,0.84445,0.88776,0.56708,1.09077,1.82591,0.67512,1.28313,0.0001783,0.0001783,0.0001783,Hybrid-ECA,6
85,11909.2,0.97918,1.7765,0.77078,1.20881,0.86212,0.84397,0.90363,0.62597,0.85511,0.83788,0.88727,0.5663,1.09191,1.83343,0.67349,1.28426,0.0001684,0.0001684,0.0001684,Hybrid-ECA,6
86,12048.2,0.9833,1.78887,0.76655,1.20815,0.87167,0.83821,0.90485,0.62706,0.86632,0.8379,0.89329,0.56644,1.08921,1.83122,0.67348,1.28175,0.0001585,0.0001585,0.0001585,Hybrid-ECA,6
87,12185.9,0.97075,1.77876,0.76571,1.20147,0.89271,0.82235,0.90851,0.62883,0.86768,0.83366,0.89369,0.5675,1.09321,1.83153,0.66994,1.2823,0.0001486,0.0001486,0.0001486,Hybrid-ECA,6
88,12326.3,0.96681,1.78001,0.75705,1.19906,0.88709,0.8218,0.90387,0.63292,0.84761,0.85845,0.89761,0.57272,1.09104,1.82468,0.66971,1.28159,0.0001387,0.0001387,0.0001387,Hybrid-ECA,6
89,12466.2,0.96416,1.76768,0.75299,1.1999,0.90342,0.82286,0.90982,0.63124,0.89201,0.82047,0.89682,0.57014,1.0885,1.82273,0.6722,1.27728,0.0001288,0.0001288,0.0001288,Hybrid-ECA,6
90,12605.0,0.96652,1.77183,0.74881,1.19725,0.87028,0.85563,0.90871,0.62913,0.85992,0.85644,0.89793,0.57284,1.0951,1.83039,0.67215,1.28206,0.0001189,0.0001189,0.0001189,Hybrid-ECA,6
91,12776.4,0.89366,1.60963,0.58654,1.15476,0.87764,0.83851,0.90395,0.6159,0.87165,0.83474,0.88969,0.56259,1.10574,1.85211,0.67264,1.29156,0.000109,0.000109,0.000109,Hybrid-ECA,6
92,12909.7,0.87284,1.58329,0.56686,1.14262,0.87403,0.84028,0.90778,0.62444,0.86247,0.84433,0.89376,0.56599,1.10207,1.84737,0.66773,1.29026,9.91e-05,9.91e-05,9.91e-05,Hybrid-ECA,6
93,13044.4,0.86498,1.57453,0.56231,1.13628,0.84201,0.87698,0.90413,0.6239,0.84591,0.85873,0.89294,0.56456,1.09912,1.84836,0.66241,1.28951,8.92e-05,8.92e-05,8.92e-05,Hybrid-ECA,6
94,13179.9,0.85712,1.56051,0.55229,1.12979,0.87998,0.84507,0.91054,0.62927,0.8694,0.84341,0.89693,0.56919,1.09586,1.84431,0.65616,1.28974,7.93e-05,7.93e-05,7.93e-05,Hybrid-ECA,6
95,13320.3,0.85406,1.56126,0.55239,1.12433,0.87449,0.84244,0.90475,0.6281,0.86764,0.84196,0.89702,0.57244,1.09586,1.84144,0.66004,1.28945,6.94e-05,6.94e-05,6.94e-05,Hybrid-ECA,6
96,13456.1,0.84586,1.55015,0.54944,1.12183,0.85338,0.8623,0.90887,0.62933,0.84956,0.86257,0.89735,0.57474,1.09348,1.83917,0.65978,1.28841,5.95e-05,5.95e-05,5.95e-05,Hybrid-ECA,6
97,13591.9,0.84145,1.54679,0.54771,1.11561,0.85471,0.86158,0.90458,0.6313,0.85378,0.87072,0.90044,0.57441,1.09113,1.83689,0.65856,1.28687,4.96e-05,4.96e-05,4.96e-05,Hybrid-ECA,6
98,13726.5,0.8383,1.54102,0.54114,1.11465,0.8619,0.85859,0.91024,0.63229,0.84875,0.86707,0.89725,0.57526,1.08866,1.83592,0.65644,1.28645,3.97e-05,3.97e-05,3.97e-05,Hybrid-ECA,6
